,col
0,TPV
1,LPV
2,TPV
3,SQV
4,TPV
5,SQV
6,SQV
7,DRV
8,SQV
9,DRV
10,TPV
11,DRV
12,DRV
13,TPV
14,SQV
15,DRV
16,ATV
17,TPV
18,DRV
19,TPV
20,SQV
21,ATV
22,LPV
23,ATV
24,TPV
25,DRV
26,FPV
27,FPV
28,DRV
29,TPV
30,SQV
31,LPV
32,SQV
33,TPV
34,SQV
35,DRV
36,SQV
37,IDV
38,IDV
39,DRV
40,DRV
41,SQV
42,TPV
43,IDV
44,TPV
45,DRV
46,FPV
47,NFV
48,TPV
49,IDV
50,FPV
51,ATV
52,TPV
53,FPV
54,ATV
55,DRV
56,FPV
57,TPV
58,SQV
59,SQV
60,LPV
61,SQV
62,FPV
63,TPV
64,SQV
65,TPV
66,ATV
67,LPV
68,LPV
69,DRV
70,IDV
71,IDV
72,IDV
73,DRV
74,NFV
75,FPV
76,FPV
77,IDV
78,FPV
79,DRV
80,DRV
81,SQV
82,TPV
83,ATV
84,FPV
85,TPV
86,IDV
87,DRV
88,DRV
89,TPV
90,IDV
91,FPV
92,SQV
93,DRV
94,SQV
95,FPV
96,NFV
97,SQV
98,TPV
99,SQV
100,TPV
101,TPV
102,LPV
103,DRV
104,TPV
105,SQV
106,IDV
107,NFV
108,DRV
109,SQV
110,IDV
111,FPV
112,SQV
113,TPV
114,TPV
115,FPV
116,ATV
117,FPV
118,FPV
119,DRV
120,FPV
121,FPV
122,LPV
123,IDV
124,ATV
125,IDV
126,IDV
127,SQV
128,SQV
129,NFV
130,LPV
131,IDV
132,ATV
133,FPV
134,SQV
135,SQV
136,LPV
137,FPV
138,FPV
139,FPV
140,SQV
141,TPV
142,FPV
143,IDV
144,DRV
145,TPV
146,IDV
147,SQV
148,DRV
149,IDV
150,ATV
151,DRV
152,LPV
153,SQV
154,FPV
155,SQV
156,DRV
157,ATV
158,IDV
159,DRV
160,SQV
161,TPV
162,IDV
163,FPV
164,IDV
165,IDV
166,FPV
167,IDV
168,TPV
169,IDV
170,NFV
171,TPV
172,TPV
173,LPV
174,SQV
175,IDV
176,DRV
177,TPV
178,FPV
179,DRV
180,ATV
181,ATV
182,FPV
183,IDV
184,IDV
185,IDV
186,IDV
187,TPV
188,IDV
189,DRV
190,SQV
191,IDV
192,IDV
193,TPV
194,IDV
195,DRV
196,LPV
197,IDV
198,FPV
199,TPV
200,NFV
201,TPV
202,ATV
203,FPV
204,SQV
205,IDV
206,DRV
207,SQV
208,IDV
209,SQV
210,TPV
211,NFV
212,SQV
213,FPV
214,TPV
215,FPV
216,FPV
217,LPV
218,ATV
219,IDV
220,SQV
221,IDV
222,FPV
223,TPV
224,LPV
225,SQV
226,IDV
227,SQV
228,DRV
229,IDV
230,ATV
231,IDV
232,TPV
233,LPV
234,LPV
235,ATV
236,IDV
237,DRV
238,LPV
239,FPV
240,TPV
241,DRV
242,IDV
243,IDV
244,TPV
245,DRV
246,FPV
247,IDV
248,LPV
249,IDV
250,TPV
251,SQV
252,DRV
253,SQV
254,TPV
255,FPV
256,IDV
257,IDV
258,IDV
259,DRV
260,LPV
261,IDV
262,FPV
263,IDV
264,FPV
265,IDV
266,DRV
267,FPV
268,NFV
269,FPV
270,IDV
271,TPV
272,SQV
273,SQV
274,ATV
275,IDV
276,SQV
277,DRV
278,SQV
279,IDV
280,FPV
281,SQV
282,IDV
283,NFV
284,SQV
285,DRV
